Date,Price,Open,High,Low,Vol.,Change %
10-Mar-10,21.19,20.95,21.29,20.91,58.44M,1.19%
11-Mar-10,21.25,21.14,21.27,20.99,53.79M,0.28%
12-Mar-10,21.27,21.31,21.37,21.18,39.59M,0.09%
15-Mar-10,21.17,21.16,21.32,21.05,34.38M,-0.47%
16-Mar-10,22.01,21.23,22.04,21.2,123.06M,3.97%
17-Mar-10,22.24,22.06,22.35,21.91,77.81M,1.04%
18-Mar-10,22.2,22.19,22.35,22.01,54.46M,-0.18%
19-Mar-10,21.99,22.25,22.39,21.81,78.00M,-0.95%
22-Mar-10,22.24,21.87,22.3,21.84,47.41M,1.14%
23-Mar-10,22.67,22.39,22.75,22.36,64.74M,1.93%
24-Mar-10,22.43,22.53,22.67,22.32,54.74M,-1.06%
25-Mar-10,22.35,22.69,22.73,22.31,52.46M,-0.36%
26-Mar-10,22.24,22.43,22.59,22.07,45.70M,-0.49%
29-Mar-10,22.33,22.41,22.49,22.26,34.47M,0.40%
30-Mar-10,22.34,22.4,22.54,22.18,37.89M,0.04%
31-Mar-10,22.29,22.32,22.5,22.2,45.99M,-0.22%
01-Apr-10,22.39,22.4,22.64,22.2,45.50M,0.45%
05-Apr-10,22.59,22.48,22.65,22.34,34.95M,0.89%
06-Apr-10,22.4,22.43,22.48,22.26,47.06M,-0.84%
07-Apr-10,22.45,22.43,22.68,22.25,62.54M,0.22%
08-Apr-10,22.31,22.38,22.41,22.16,40.82M,-0.62%
09-Apr-10,22.55,22.4,22.57,22.36,45.53M,1.08%
12-Apr-10,22.54,22.69,22.73,22.44,49.35M,-0.04%
13-Apr-10,22.77,22.65,22.82,22.47,122.40M,1.02%
14-Apr-10,23.52,23.57,23.69,23.27,159.98M,3.29%
15-Apr-10,24.22,23.83,24.37,23.8,110.82M,2.98%
16-Apr-10,23.92,24.06,24.16,23.77,102.97M,-1.24%
19-Apr-10,24,23.91,24.04,23.54,71.31M,0.33%
20-Apr-10,24.12,24.2,24.25,23.9,65.99M,0.50%
21-Apr-10,23.8,24.1,24.13,23.54,73.90M,-1.33%
22-Apr-10,23.99,23.55,24.06,23.32,73.67M,0.80%
23-Apr-10,24.04,23.95,24.06,23.73,56.97M,0.21%
26-Apr-10,23.82,24.08,24.13,23.81,57.73M,-0.92%
27-Apr-10,23.35,23.73,23.88,23.3,78.94M,-1.97%
28-Apr-10,23.26,23.41,23.46,22.91,109.05M,-0.39%
29-Apr-10,23.49,23.33,23.51,23.3,59.06M,0.99%
30-Apr-10,22.84,23.45,23.46,22.81,81.86M,-2.77%
03-May-10,23.26,22.98,23.44,22.9,55.46M,1.84%
04-May-10,22.56,22.93,22.95,22.4,90.70M,-3.01%
05-May-10,22.17,22.1,22.38,21.9,96.85M,-1.73%
06-May-10,21.51,22.15,22.38,19.9,160.70M,-2.98%
07-May-10,21.31,21.26,21.7,20.46,139.36M,-0.93%
10-May-10,22.55,22.29,22.56,22.16,112.61M,5.82%
11-May-10,22.28,22.32,22.86,22.1,102.77M,-1.20%
12-May-10,23.09,22.6,23.14,22.49,83.34M,3.64%
13-May-10,22.5,23.03,23.17,22.36,62.10M,-2.56%
14-May-10,21.89,22.19,22.21,21.53,83.53M,-2.71%
17-May-10,22.02,21.75,22.05,21.41,64.62M,0.59%
18-May-10,21.43,22.14,22.23,21.33,76.64M,-2.68%
19-May-10,21.6,21.52,21.71,21,89.53M,0.79%
20-May-10,20.79,21.02,21.24,20.63,106.55M,-3.75%
21-May-10,20.91,20.41,21.17,20.18,111.77M,0.58%
24-May-10,20.67,20.95,21.22,20.61,56.44M,-1.15%
25-May-10,20.85,20.12,20.87,20.03,96.15M,0.87%
26-May-10,20.7,21.1,21.5,20.7,85.67M,-0.72%
27-May-10,21.76,21.16,21.8,21.12,83.24M,5.12%
28-May-10,21.42,21.68,21.75,21.23,72.71M,-1.56%
01-Jun-10,21.18,21.3,21.73,21.13,57.17M,-1.12%
02-Jun-10,21.81,21.39,21.83,21.16,61.54M,2.97%
03-Jun-10,21.9,21.96,22,21.47,54.62M,0.41%
04-Jun-10,20.95,21.54,21.6,20.79,67.92M,-4.34%
07-Jun-10,20.31,20.94,21.03,20.24,65.44M,-3.05%
08-Jun-10,20.18,20.22,20.23,19.74,91.38M,-0.64%
09-Jun-10,19.93,20.39,20.6,19.86,58.98M,-1.24%
10-Jun-10,20.55,20.35,20.6,20.25,57.17M,3.11%
11-Jun-10,20.64,20.31,20.75,20.28,49.50M,0.44%
14-Jun-10,20.89,20.95,21.14,20.82,68.88M,1.21%
15-Jun-10,21.48,21.11,21.56,21.01,62.08M,2.82%
16-Jun-10,21.49,21.41,21.65,21.21,43.86M,0.05%
17-Jun-10,21.52,21.59,21.69,21.2,37.27M,0.14%
18-Jun-10,21.4,21.56,21.65,21.18,64.87M,-0.56%
21-Jun-10,21.19,21.67,21.69,21.06,48.96M,-0.98%
22-Jun-10,20.98,21.13,21.33,20.86,58.83M,-0.99%
23-Jun-10,20.81,20.94,21.02,20.66,61.36M,-0.81%
24-Jun-10,20.32,20.62,20.79,20.2,62.01M,-2.35%
25-Jun-10,20.03,20.4,20.41,19.89,94.69M,-1.43%
28-Jun-10,20.36,20.11,20.59,19.91,54.49M,1.65%
29-Jun-10,19.79,20,20.05,19.65,79.18M,-2.80%
30-Jun-10,19.45,19.7,20.03,19.4,64.29M,-1.72%
01-Jul-10,19.25,19.43,19.61,19,88.39M,-1.03%
02-Jul-10,19.2,19.21,19.37,18.96,58.09M,-0.26%
06-Jul-10,19.48,19.55,19.76,19.25,60.70M,1.46%
07-Jul-10,20.14,19.46,20.17,19.39,72.81M,3.39%
08-Jul-10,20.1,20.34,20.36,19.83,65.42M,-0.20%
09-Jul-10,20.24,20.06,20.28,19.96,52.84M,0.70%
12-Jul-10,20.57,20.31,20.65,20.3,56.59M,1.63%
13-Jul-10,21.01,20.97,22.28,20.82,103.19M,2.14%
14-Jul-10,21.36,22.06,22.25,21.28,199.00M,1.67%
15-Jul-10,21.51,21.34,21.59,21.01,118.56M,0.70%
16-Jul-10,21.02,21.43,21.48,21,80.45M,-2.28%
19-Jul-10,21.59,21.17,21.61,21.16,63.43M,2.71%
20-Jul-10,21.65,21.16,21.73,21.1,72.67M,0.28%
21-Jul-10,21.26,21.57,21.65,21.18,72.44M,-1.80%
22-Jul-10,21.78,21.35,21.98,21.34,74.53M,2.45%
23-Jul-10,21.69,21.64,21.72,21.33,62.12M,-0.41%
26-Jul-10,21.71,21.68,21.73,21.41,50.93M,0.09%
27-Jul-10,21.58,21.68,21.74,21.39,53.98M,-0.60%
28-Jul-10,21.33,21.64,21.69,21.29,51.67M,-1.16%
29-Jul-10,21.03,21.39,21.48,20.76,83.81M,-1.41%
30-Jul-10,20.6,20.77,20.92,20.58,67.40M,-2.04%
02-Aug-10,21.15,20.9,21.28,20.73,50.32M,2.67%
03-Aug-10,20.87,21.01,21.03,20.71,60.93M,-1.32%
04-Aug-10,20.73,20.81,20.86,20.45,85.64M,-0.67%
05-Aug-10,20.67,20.64,20.79,20.46,44.69M,-0.29%
06-Aug-10,20.65,20.45,20.81,20.41,50.83M,-0.10%
09-Aug-10,20.65,20.79,20.79,20.41,46.08M,0.00%
10-Aug-10,19.82,20.11,20.17,19.7,136.36M,-4.02%
11-Aug-10,19.43,19.53,19.58,19.3,99.08M,-1.97%
12-Aug-10,19.45,19.17,19.73,19.08,86.58M,0.10%
13-Aug-10,19.15,19.33,19.49,19.15,57.38M,-1.54%
16-Aug-10,19.47,19.14,19.56,19.11,48.72M,1.67%
17-Aug-10,19.53,19.72,19.87,19.5,60.84M,0.31%
18-Aug-10,19.59,19.53,19.78,19.47,58.98M,0.31%
19-Aug-10,18.9,18.97,19.13,18.81,159.90M,-3.52%
20-Aug-10,18.91,18.92,19,18.76,95.17M,0.05%
23-Aug-10,18.7,18.92,18.98,18.6,71.95M,-1.11%
24-Aug-10,18.41,18.56,18.68,18.39,75.11M,-1.55%
25-Aug-10,18.48,18.26,18.59,18.18,63.35M,0.38%
26-Aug-10,18.18,18.6,18.61,18.12,69.59M,-1.62%
27-Aug-10,18.37,18.23,18.52,17.81,135.20M,1.05%
30-Aug-10,17.96,18.25,18.31,17.94,73.72M,-2.23%
31-Aug-10,17.66,17.88,17.92,17.6,111.60M,-1.67%
01-Sep-10,18.14,17.94,18.27,17.89,73.61M,2.72%
02-Sep-10,18.28,18.23,18.33,18.08,53.19M,0.77%
03-Sep-10,18.43,18.52,18.59,18.2,59.14M,0.82%
07-Sep-10,18.12,18.36,18.41,18.05,58.64M,-1.68%
08-Sep-10,17.9,18.04,18.05,17.75,101.75M,-1.21%
09-Sep-10,18,18.05,18.08,17.93,65.02M,0.56%
10-Sep-10,17.97,17.95,18.1,17.84,68.82M,-0.17%
13-Sep-10,18.56,18.22,18.56,18.2,73.87M,3.28%
14-Sep-10,18.74,18.53,18.8,18.34,64.48M,0.97%
15-Sep-10,18.72,18.73,18.77,18.54,56.11M,-0.11%
16-Sep-10,18.97,18.7,18.98,18.58,69.17M,1.34%
17-Sep-10,18.81,19.03,19.08,18.67,70.44M,-0.84%
20-Sep-10,18.93,18.89,18.96,18.69,44.96M,0.64%
21-Sep-10,19.14,18.88,19.27,18.84,69.25M,1.11%
22-Sep-10,19.01,19.04,19.25,18.89,61.58M,-0.68%
23-Sep-10,18.98,18.85,19.31,18.75,51.95M,-0.16%
24-Sep-10,19.42,19.23,19.45,19.18,55.75M,2.32%
27-Sep-10,19.23,19.4,19.43,19.18,51.12M,-0.98%
28-Sep-10,19.5,19.31,19.57,19.1,61.16M,1.40%
29-Sep-10,19.24,19.48,19.62,19.12,62.48M,-1.33%
30-Sep-10,19.2,19.34,19.6,19.11,75.39M,-0.21%
01-Oct-10,19.32,19.47,20.35,18.88,41.27M,0.62%
04-Oct-10,18.87,19.25,19.3,18.77,67.08M,-2.33%
05-Oct-10,19.15,19.08,19.29,19.03,61.00M,1.48%
06-Oct-10,19.31,19.21,19.37,19.13,54.99M,0.84%
07-Oct-10,19.4,19.37,19.54,19.21,51.79M,0.47%
08-Oct-10,19.52,19.4,19.58,19.21,46.53M,0.62%
11-Oct-10,19.56,19.59,19.75,19.53,52.72M,0.20%
12-Oct-10,19.77,19.65,19.8,19.44,94.74M,1.07%
13-Oct-10,19.24,19.98,20.03,19.16,173.83M,-2.68%
14-Oct-10,19.32,19.31,19.46,19.2,59.26M,0.42%
15-Oct-10,19.32,19.44,19.47,19.2,64.05M,0.00%
18-Oct-10,19.19,19.26,19.32,18.97,55.03M,-0.67%
19-Oct-10,19.21,19.01,19.39,18.9,85.41M,0.10%
20-Oct-10,19.64,19.3,19.78,19.29,84.88M,2.24%
21-Oct-10,19.76,19.75,19.86,19.57,74.29M,0.61%
22-Oct-10,19.84,19.79,19.93,19.75,50.13M,0.40%
25-Oct-10,19.87,19.95,20,19.8,45.77M,0.15%
26-Oct-10,20.04,19.79,20.11,19.73,56.34M,0.86%
27-Oct-10,20.19,19.93,20.2,19.81,48.15M,0.75%
28-Oct-10,20.47,20.29,20.53,20.02,71.18M,1.39%
29-Oct-10,20.05,20.45,20.56,20.01,60.77M,-2.05%
01-Nov-10,20.57,20.35,20.67,20.34,51.60M,2.59%
02-Nov-10,20.34,20.64,20.7,20.29,60.97M,-1.12%
03-Nov-10,20.48,20.34,20.52,20.22,53.04M,0.69%
04-Nov-10,20.97,20.66,21.02,20.56,66.05M,2.39%
05-Nov-10,21.24,21.01,21.29,20.97,55.96M,1.29%
08-Nov-10,21.23,21.34,21.5,21.17,53.01M,-0.05%
09-Nov-10,21.16,21.2,21.35,21.03,46.71M,-0.33%
10-Nov-10,21.04,21.15,21.17,20.82,48.07M,-0.57%
11-Nov-10,21.21,20.69,21.23,20.55,69.68M,0.81%
12-Nov-10,21.53,21.44,21.81,21.33,100.66M,1.51%
15-Nov-10,21.3,21.65,21.66,21.26,50.08M,-1.07%
16-Nov-10,21.07,21.13,21.27,20.88,63.08M,-1.08%
17-Nov-10,21.08,21.02,21.22,20.93,44.26M,0.05%
18-Nov-10,21.02,21.05,21.24,20.92,68.85M,-0.28%
19-Nov-10,21.14,20.97,21.2,20.88,49.14M,0.57%
22-Nov-10,21.25,20.92,21.28,20.88,40.33M,0.52%
23-Nov-10,21.09,21.04,21.22,20.81,44.86M,-0.75%
24-Nov-10,21.39,21.23,21.57,21.17,42.64M,1.42%
26-Nov-10,21.33,21.24,21.43,21.1,19.15M,-0.28%
29-Nov-10,21.33,21.15,21.45,21.12,46.89M,0.00%
30-Nov-10,21.16,21.18,21.3,21.07,52.41M,-0.80%
01-Dec-10,21.48,21.46,21.6,21.42,52.94M,1.51%
02-Dec-10,21.7,21.5,21.77,21.48,48.65M,1.02%
03-Dec-10,21.69,21.63,21.78,21.62,43.91M,-0.05%
06-Dec-10,21.7,21.61,21.76,21.55,31.86M,0.05%
07-Dec-10,21.58,21.84,21.86,21.58,46.99M,-0.55%
08-Dec-10,21.82,21.69,21.9,21.66,68.96M,1.11%
09-Dec-10,21.81,22.01,22.07,21.72,79.88M,-0.05%
10-Dec-10,21.91,21.91,21.98,21.8,52.41M,0.46%
13-Dec-10,21.5,22.01,22.02,21.34,78.30M,-1.87%
14-Dec-10,21.47,21.4,21.56,21.3,42.05M,-0.14%
15-Dec-10,21.28,21.35,21.5,21.28,42.70M,-0.88%
16-Dec-10,21.3,21.35,21.39,21.25,35.22M,0.09%
17-Dec-10,21.46,21.31,21.49,21.27,57.14M,0.75%
20-Dec-10,21.23,21.39,21.43,21.2,34.21M,-1.07%
21-Dec-10,21.1,21.27,21.27,21.08,34.10M,-0.61%
22-Dec-10,20.89,20.95,21.02,20.81,49.21M,-1.00%
23-Dec-10,20.84,20.84,20.92,20.7,27.98M,-0.24%
27-Dec-10,20.84,20.75,20.86,20.65,18.61M,0.00%
28-Dec-10,20.88,20.81,20.93,20.76,21.17M,0.19%
29-Dec-10,20.94,20.94,21.06,20.88,20.85M,0.29%
30-Dec-10,21.02,20.95,21.08,20.93,18.88M,0.38%
31-Dec-10,21.03,21.03,21.06,20.94,15.75M,0.05%
03-Jan-11,20.85,21.01,21.05,20.78,58.22M,-0.86%
04-Jan-11,21.15,21.12,21.2,21.05,75.21M,1.44%
05-Jan-11,20.94,21.19,21.21,20.9,61.81M,-0.99%
06-Jan-11,20.77,20.67,20.82,20.55,116.67M,-0.81%
07-Jan-11,20.66,20.71,20.77,20.27,74.81M,-0.53%
10-Jan-11,20.69,20.71,20.77,20.57,51.45M,0.15%
11-Jan-11,21.05,20.83,21.12,20.74,64.45M,1.74%
12-Jan-11,21.3,21.27,21.33,21.07,53.38M,1.19%
13-Jan-11,21.29,21.26,21.32,21.08,104.83M,-0.05%
14-Jan-11,21.08,21.35,21.42,20.97,154.89M,-0.99%
18-Jan-11,21.08,21.03,21.2,20.94,55.27M,0.00%
19-Jan-11,21.01,21.07,21.13,20.95,43.34M,-0.33%
20-Jan-11,20.95,20.94,20.95,20.62,56.17M,-0.29%
21-Jan-11,20.82,20.95,21.04,20.81,63.70M,-0.62%
24-Jan-11,21.24,21.03,21.24,20.93,82.38M,2.02%
25-Jan-11,21.55,21.28,21.57,21.17,72.33M,1.46%
26-Jan-11,21.75,21.77,21.89,21.66,57.20M,0.93%
27-Jan-11,21.75,21.76,21.94,21.65,58.07M,0.00%
28-Jan-11,21.46,21.76,21.89,21.35,55.19M,-1.33%
31-Jan-11,21.46,21.55,21.64,21.03,90.84M,0.00%
01-Feb-11,21.48,21.49,21.7,21.28,60.97M,0.09%
02-Feb-11,21.56,21.48,21.71,21.47,46.95M,0.37%
03-Feb-11,21.57,21.41,21.65,21.3,39.85M,0.05%
04-Feb-11,21.68,21.47,21.7,21.43,39.35M,0.51%
07-Feb-11,21.69,21.74,21.86,21.63,43.65M,0.05%
08-Feb-11,21.64,21.65,21.68,21.4,48.22M,-0.23%
09-Feb-11,21.46,21.53,21.6,21.42,44.60M,-0.83%
10-Feb-11,21.8,21.43,21.84,21.35,56.66M,1.58%
11-Feb-11,21.76,21.63,21.85,21.52,43.72M,-0.18%
14-Feb-11,21.57,21.63,21.8,21.5,45.13M,-0.87%
15-Feb-11,21.45,21.48,21.55,21.28,50.65M,-0.56%
16-Feb-11,21.75,21.57,21.88,21.43,55.21M,1.40%
17-Feb-11,21.97,21.68,22.06,21.67,50.19M,1.01%
18-Feb-11,22.14,22.09,22.21,22.01,55.07M,0.77%
22-Feb-11,21.81,21.95,22.19,21.73,64.52M,-1.49%
23-Feb-11,21.15,21.7,21.72,21.01,83.65M,-3.03%
24-Feb-11,21.29,21.1,21.41,21.03,54.50M,0.66%
25-Feb-11,21.86,21.52,22,21.46,53.48M,2.68%
28-Feb-11,21.47,21.75,21.84,21.37,66.39M,-1.78%
01-Mar-11,21.39,21.61,21.69,21.35,57.99M,-0.37%
02-Mar-11,21.49,21.42,21.7,21.4,52.19M,0.47%
03-Mar-11,21.79,21.66,21.88,21.65,50.50M,1.40%
04-Mar-11,21.56,21.88,22.08,21.4,64.67M,-1.06%
07-Mar-11,21.21,21.69,21.74,21.08,57.52M,-1.62%
08-Mar-11,21.13,21.26,21.26,21.02,57.17M,-0.38%
09-Mar-11,21.2,21.08,21.34,20.94,60.42M,0.33%
10-Mar-11,20.79,20.94,21.02,20.72,69.13M,-1.93%
11-Mar-11,20.87,20.63,20.96,20.61,45.65M,0.38%
14-Mar-11,20.84,20.66,20.88,20.62,48.92M,-0.14%
15-Mar-11,20.18,20.23,20.33,20.01,80.46M,-3.17%
16-Mar-11,19.81,20.03,20.37,19.71,84.81M,-1.83%
17-Mar-11,19.9,20.02,20.06,19.8,59.05M,0.45%
18-Mar-11,19.93,19.98,20.15,19.88,74.00M,0.15%
21-Mar-11,20.19,19.9,20.39,19.88,43.39M,1.30%
22-Mar-11,20.14,20.18,20.21,19.98,45.97M,-0.25%
23-Mar-11,20.29,20.09,20.36,20.01,37.93M,0.74%
24-Mar-11,20.38,20.51,20.51,20.28,49.38M,0.44%
25-Mar-11,20.37,20.3,20.6,20.21,52.48M,-0.05%
28-Mar-11,20.34,20.44,20.66,20.33,37.11M,-0.15%
29-Mar-11,20.28,20.27,20.29,19.98,59.55M,-0.29%
30-Mar-11,20.46,20.42,20.46,20.11,54.57M,0.89%
31-Mar-11,20.18,20.29,20.37,19.94,87.54M,-1.37%
01-Apr-11,19.72,20.38,20.38,19.56,82.62M,-2.28%
04-Apr-11,19.49,19.79,19.8,19.36,69.37M,-1.17%
05-Apr-11,19.71,19.59,19.88,19.55,62.62M,1.13%
06-Apr-11,19.95,19.86,19.95,19.71,56.27M,1.22%
07-Apr-11,20.03,19.92,20.09,19.82,51.61M,0.40%
08-Apr-11,20.02,20.04,20.2,19.95,46.47M,-0.05%
11-Apr-11,20.12,20.07,20.2,20.01,43.17M,0.50%
12-Apr-11,19.76,20.01,20.07,19.69,52.16M,-1.79%
13-Apr-11,19.78,19.88,19.95,19.72,38.98M,0.10%
14-Apr-11,19.58,19.64,19.66,19.41,52.71M,-1.01%
15-Apr-11,19.75,19.6,19.75,19.53,44.28M,0.87%
18-Apr-11,19.62,19.53,19.74,19.45,46.49M,-0.66%
19-Apr-11,19.86,19.67,19.98,19.62,81.43M,1.22%
20-Apr-11,21.41,21.21,21.44,20.94,174.55M,7.80%
21-Apr-11,21.46,21.39,21.49,21.19,77.64M,0.23%
25-Apr-11,21.94,21.37,22.01,21.33,81.68M,2.24%
26-Apr-11,22.48,21.82,22.53,21.81,105.31M,2.46%
27-Apr-11,22.63,22.54,22.68,22.33,68.45M,0.67%
28-Apr-11,22.8,22.45,22.87,22.45,54.95M,0.75%
29-Apr-11,23.15,22.8,23.19,22.63,156.19M,1.54%
02-May-11,22.91,23.02,23.18,22.81,71.98M,-1.04%
03-May-11,23.23,22.81,23.46,22.67,110.50M,1.40%
04-May-11,23.5,23.05,23.56,22.72,137.11M,1.16%
05-May-11,23.61,23.43,23.86,23.17,94.30M,0.47%
06-May-11,23.25,23.46,23.59,23.13,100.01M,-1.52%
09-May-11,22.76,23.13,23.2,22.65,73.30M,-2.11%
10-May-11,23.03,22.85,23.2,22.82,66.31M,1.19%
11-May-11,23.41,23.29,23.63,23.2,85.76M,1.65%
12-May-11,23.7,23.25,23.83,23.23,66.28M,1.24%
13-May-11,23.41,23.66,23.8,23.36,53.10M,-1.22%
16-May-11,23.64,23.32,23.95,23.27,74.46M,0.98%
17-May-11,23.55,23.37,23.57,23.08,86.03M,-0.38%
18-May-11,23.88,23.6,23.96,23.52,65.59M,1.40%
19-May-11,23.54,23.32,23.87,23.2,98.37M,-1.42%
20-May-11,23.22,23.46,23.54,23.15,63.12M,-1.36%
23-May-11,22.86,22.92,23.03,22.76,64.89M,-1.55%
24-May-11,22.61,22.89,22.91,22.59,51.74M,-1.09%
25-May-11,22.68,22.52,22.83,22.41,49.38M,0.31%
26-May-11,22.5,22.62,22.64,22.45,44.44M,-0.79%
27-May-11,22.21,22.46,22.52,22.11,67.16M,-1.29%
31-May-11,22.51,22.45,22.64,22.32,59.58M,1.35%
01-Jun-11,22,22.45,22.48,21.98,56.01M,-2.27%
02-Jun-11,22.09,22.01,22.33,21.86,53.45M,0.41%
03-Jun-11,21.73,21.79,22.1,21.67,53.94M,-1.63%
06-Jun-11,21.83,21.74,21.95,21.66,49.67M,0.46%
07-Jun-11,22.06,22.04,22.44,22,60.31M,1.05%
08-Jun-11,21.82,21.96,22.13,21.73,49.52M,-1.09%
09-Jun-11,21.76,21.87,22.01,21.7,36.99M,-0.27%
10-Jun-11,21.38,21.73,21.8,21.26,53.24M,-1.75%
13-Jun-11,21.39,21.43,21.6,21.28,43.55M,0.05%
14-Jun-11,21.82,21.6,21.92,21.55,52.00M,2.01%
15-Jun-11,21.42,21.68,21.83,21.4,48.56M,-1.83%
16-Jun-11,21.42,21.46,21.79,21.27,53.64M,0.00%
17-Jun-11,21.19,21.68,21.68,21.07,96.52M,-1.07%
20-Jun-11,21.32,21.19,21.42,21.17,37.36M,0.61%
21-Jun-11,21.65,21.46,21.69,21.22,55.38M,1.55%
22-Jun-11,21.39,21.54,21.61,21.38,37.69M,-1.20%
23-Jun-11,21.71,21.2,21.72,21.06,54.19M,1.50%
24-Jun-11,21.2,21.61,21.74,21.18,124.41M,-2.35%
27-Jun-11,21.34,21.17,21.48,21,45.19M,0.66%
28-Jun-11,21.49,21.42,21.54,21.26,36.52M,0.70%
29-Jun-11,21.39,21.53,21.57,21.31,31.66M,-0.47%
30-Jun-11,22.16,21.48,22.22,21.48,53.93M,3.60%
01-Jul-11,22.53,22.21,22.58,22.1,35.84M,1.67%
05-Jul-11,22.44,22.69,22.69,22.36,33.36M,-0.40%
06-Jul-11,22.75,22.45,22.82,22.44,43.27M,1.38%
07-Jul-11,23.23,22.89,23.39,22.86,53.11M,2.11%
08-Jul-11,23.09,22.96,23.2,22.81,35.84M,-0.60%
11-Jul-11,22.85,22.84,22.98,22.73,34.66M,-1.04%
12-Jul-11,22.45,22.62,22.72,22.24,51.05M,-1.75%
13-Jul-11,22.48,22.57,22.73,22.32,43.27M,0.13%
14-Jul-11,22.27,22.56,22.7,22.21,47.57M,-0.93%
15-Jul-11,22.37,22.27,22.56,22.2,49.96M,0.45%
18-Jul-11,22.28,22.29,22.43,22.08,45.20M,-0.40%
19-Jul-11,23.06,22.44,23.1,22.44,55.71M,3.50%
20-Jul-11,22.99,23.1,23.22,22.9,57.16M,-0.30%
21-Jul-11,22.81,22.35,22.88,22.17,80.13M,-0.78%
22-Jul-11,23.13,22.94,23.25,22.78,45.09M,1.40%
25-Jul-11,23.03,22.94,23.28,22.8,40.72M,-0.43%
26-Jul-11,22.89,23.03,23.15,22.83,45.57M,-0.61%
27-Jul-11,22.53,22.65,22.75,22.35,59.21M,-1.57%
28-Jul-11,22.55,22.47,22.88,22.33,36.74M,0.09%
29-Jul-11,22.33,22.35,22.62,22.22,51.90M,-0.98%
01-Aug-11,22.24,22.57,22.69,21.9,51.67M,-0.40%
02-Aug-11,21.72,22.01,22.19,21.71,56.98M,-2.34%
03-Aug-11,21.81,21.6,21.97,21.35,65.64M,0.41%
04-Aug-11,20.85,21.47,21.81,20.84,86.74M,-4.40%
05-Aug-11,20.79,21,21.2,20.21,101.80M,-0.29%
08-Aug-11,20.11,20.24,20.87,20.08,137.49M,-3.27%
09-Aug-11,20.6,20.28,20.62,19.52,116.63M,2.44%
10-Aug-11,19.93,20.27,20.51,19.77,95.41M,-3.25%
11-Aug-11,20.76,20.14,21,20.07,75.33M,4.16%
12-Aug-11,20.65,20.78,20.91,20.56,54.19M,-0.53%
