Date,Price,Open,High,Low,Vol.,Change %
15-Mar-10,31.98,32.2,32.21,31.46,123.38M,-1.20%
16-Mar-10,32.06,32.03,32.14,31.79,111.73M,0.25%
17-Mar-10,32.02,32.13,32.35,31.9,112.74M,-0.12%
18-Mar-10,32.09,32.01,32.14,31.8,85.53M,0.22%
19-Mar-10,31.75,32.11,32.18,31.6,139.86M,-1.06%
22-Mar-10,32.11,31.5,32.29,31.45,114.10M,1.13%
23-Mar-10,32.62,32.23,32.68,32.01,150.61M,1.59%
24-Mar-10,32.77,32.52,32.89,32.5,149.57M,0.46%
25-Mar-10,32.38,32.99,33,32.32,135.82M,-1.19%
26-Mar-10,32.99,32.71,33.14,32.65,160.22M,1.88%
29-Mar-10,33.2,33.29,33.41,33.09,135.19M,0.64%
30-Mar-10,33.69,33.8,33.93,33.46,131.83M,1.48%
31-Mar-10,33.57,33.64,33.8,33.49,107.66M,-0.36%
01-Apr-10,33.71,33.93,34.1,33.25,150.79M,0.42%
05-Apr-10,34.07,33.57,34.07,33.54,171.13M,1.07%
06-Apr-10,34.22,34.03,34.32,33.86,111.75M,0.44%
07-Apr-10,34.37,34.25,34.56,34.09,157.13M,0.44%
08-Apr-10,34.28,34.35,34.51,34.01,143.25M,-0.26%
09-Apr-10,34.54,34.49,34.56,34.35,83.55M,0.76%
12-Apr-10,34.61,34.6,34.72,34.54,83.30M,0.20%
13-Apr-10,34.63,34.55,34.69,34.44,76.55M,0.06%
14-Apr-10,35.1,35.04,35.12,34.87,101.02M,1.36%
15-Apr-10,35.56,35.11,35.58,35.07,94.20M,1.31%
16-Apr-10,35.34,35.51,35.88,34.94,187.64M,-0.62%
19-Apr-10,35.3,35.29,35.41,34.54,141.73M,-0.11%
20-Apr-10,34.94,35.51,35.61,34.71,184.58M,-1.02%
21-Apr-10,37.03,36.97,37.18,36.53,245.60M,5.98%
22-Apr-10,38.07,36.89,38.11,36.6,198.36M,2.81%
23-Apr-10,38.69,38.28,38.88,38.14,199.24M,1.63%
26-Apr-10,38.5,38.84,38.92,38.31,119.77M,-0.49%
27-Apr-10,37.43,38.18,38.26,37.22,177.34M,-2.78%
28-Apr-10,37.37,37.61,37.71,36.63,189.60M,-0.16%
29-Apr-10,38.38,37.57,38.57,37.43,139.71M,2.70%
30-Apr-10,37.3,38.47,38.65,37.29,135.62M,-2.81%
03-May-10,38.05,37.69,38.27,37.55,113.59M,2.01%
04-May-10,36.95,37.56,37.61,36.68,180.96M,-2.89%
05-May-10,36.57,36.15,36.88,35.53,220.78M,-1.03%
06-May-10,35.18,36.26,36.89,28.46,321.47M,-3.80%
07-May-10,33.69,34.82,35.22,32.17,419.00M,-4.24%
10-May-10,36.28,35.75,36.38,35.5,246.08M,7.69%
11-May-10,36.65,35.98,37.13,35.79,212.59M,1.02%
12-May-10,37.44,37.03,37.59,36.96,163.59M,2.16%
13-May-10,36.91,37.6,37.86,36.63,149.93M,-1.42%
14-May-10,36.26,36.45,36.64,35.64,189.84M,-1.76%
17-May-10,36.32,36.39,36.6,35.39,190.71M,0.17%
18-May-10,36.05,36.71,36.94,35.75,195.67M,-0.74%
19-May-10,35.48,35.64,36.13,34.98,256.43M,-1.58%
20-May-10,33.97,34.55,34.84,33.74,320.73M,-4.26%
21-May-10,34.62,33.26,34.93,33.05,305.98M,1.91%
24-May-10,35.25,35.33,35.84,35.18,188.56M,1.82%
25-May-10,35.03,34.19,35.25,33.88,262.00M,-0.62%
26-May-10,34.87,35.73,36.02,34.82,212.66M,-0.46%
27-May-10,36.19,35.8,36.27,35.59,166.58M,3.79%
28-May-10,36.7,37.06,37.06,36.19,203.90M,1.41%
01-Jun-10,37.26,37.1,37.99,36.99,219.12M,1.53%
02-Jun-10,37.71,37.79,37.83,37.19,172.14M,1.21%
03-Jun-10,37.59,37.88,37.94,37.2,162.54M,-0.32%
04-Jun-10,36.57,36.89,37.41,36.38,189.61M,-2.71%
07-Jun-10,35.85,36.9,37.02,35.79,221.75M,-1.97%
08-Jun-10,35.62,36.18,36.26,35.09,250.19M,-0.64%
09-Jun-10,34.74,35.92,35.99,34.64,213.66M,-2.47%
10-Jun-10,35.79,34.98,35.85,34.6,194.09M,3.02%
11-Jun-10,36.22,35.46,36.27,35.34,136.44M,1.20%
14-Jun-10,36.33,36.57,37.02,36.29,150.74M,0.30%
15-Jun-10,37.1,36.52,37.12,36.5,146.27M,2.12%
16-Jun-10,38.18,37.3,38.25,37.23,195.92M,2.91%
17-Jun-10,38.84,38.66,38.99,38.5,218.37M,1.73%
18-Jun-10,39.15,38.89,39.29,38.77,196.16M,0.80%
21-Jun-10,38.6,39.67,39.86,38.39,194.12M,-1.40%
22-Jun-10,39.12,38.88,39.42,38.79,179.32M,1.35%
23-Jun-10,38.71,39.23,39.24,38.27,192.11M,-1.05%
24-Jun-10,38.43,38.71,39.03,38.3,178.78M,-0.72%
25-Jun-10,38.1,38.58,38.61,37.97,137.49M,-0.86%
28-Jun-10,38.33,38.13,38.54,37.79,146.36M,0.60%
29-Jun-10,36.6,37.73,37.77,36.33,283.34M,-4.51%
30-Jun-10,35.93,36.67,36.85,35.72,184.87M,-1.83%
01-Jul-10,35.5,36.33,36.4,34.75,255.74M,-1.20%
02-Jul-10,35.28,35.78,35.85,34.74,173.62M,-0.62%
06-Jul-10,35.52,35.86,36.11,35.17,153.81M,0.68%
07-Jul-10,36.95,35.78,36.97,35.68,163.64M,4.03%
08-Jul-10,36.87,37.5,37.56,36.41,184.54M,-0.22%
09-Jul-10,37.09,36.7,37.13,36.45,108.39M,0.60%
12-Jul-10,36.75,36.93,37.41,36.41,140.72M,-0.92%
13-Jul-10,35.97,36.62,36.63,35.2,297.74M,-2.12%
14-Jul-10,36.1,35.63,36.54,35.57,203.04M,0.36%
15-Jul-10,35.92,35.46,36.71,35.33,206.22M,-0.50%
16-Jul-10,35.7,36.17,36.42,35.49,259.96M,-0.61%
19-Jul-10,35.08,35.7,35.7,34.23,256.12M,-1.74%
20-Jul-10,35.98,34.7,36.13,34.29,268.74M,2.57%
21-Jul-10,36.32,37.87,37.88,36.29,296.42M,0.94%
22-Jul-10,37,36.81,37.14,36.47,161.33M,1.87%
23-Jul-10,37.13,36.73,37.2,36.61,133.35M,0.35%
26-Jul-10,37.04,37.14,37.16,36.82,105.14M,-0.24%
27-Jul-10,37.73,37.27,37.83,37.19,146.19M,1.86%
28-Jul-10,37.28,37.67,38,37.18,130.00M,-1.19%
29-Jul-10,36.87,37.24,37.52,36.59,160.95M,-1.10%
30-Jul-10,36.75,36.56,37.1,36.41,112.11M,-0.33%
02-Aug-10,37.41,37.21,37.51,37.09,107.02M,1.80%
03-Aug-10,37.42,37.29,37.61,37.06,104.41M,0.03%
04-Aug-10,37.57,37.55,37.75,37.19,105.14M,0.40%
